Lat,Long,Type,Base64
19.06335278,72.85695833,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQYXRoYXIgTmFnYXIsIEJoYXJhdCBOYWdhciwgQmtjIFJvYWQsIEJhbmRyYSBFYXN0LTQwMDAxMQogICAgICAgIA==
19.06374878,72.856598,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQbG90IE5vIDgsIEJoYXJhdCBOYWdhciwgQmFuZHJhIEVhc3QtNDAwMDE3CiAgICAgICAg
19.07419886,72.84366332,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYWRpbmEgTWFzamlkLCBHb2xpYmFyLCBTYW50YWNydXogRWFzdC00MDAwMTYKICAgICAgICA=
19.10834929,72.85911519,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLdXJiYW4gQ2hhd2wsIEluZnJvbnQgT2YgUmF0bmEgTWFoYWwgSG90ZWwsIFBhcnNpd2FkYSAsQ2hha2FsYSwgQW5kaGVyaSBFYXN0LTQwMDA1NQogICAgICAgIA==
19.0726016,72.9133536,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSYWRoYWJhaSBDaGF3bCwgSmh1bGEgTWFpZGFuLCBNZWdod2FkaSwgSm9nZXNod2FyaSBFYXN0LTQwMDA1NQogICAgICAgIA==
19.1262049,72.8493324,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEYW1vZGFyIENoYXdsZSwgRGFtb2RhciBDaGF3bGUsIE1vZ3JhIFBhZGEsIEFuZGhlcmkgRWFzdC00MDAwNTUKICAgICAgICA=
19.1325515,72.85642788,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLb2xpd2FkYSwgS29saXdhZGEsIEpvZyBFLTQwMDA1NQogICAgICAgIA==
19.1920911,72.8662232,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKYXl3YW50aSBDaGF3bCwgU2Fyb3RhIFBhZGEsIEFuZGhlcmkgV2VzdC00MDAwNTUKICAgICAgICA=
19.13643289,72.84659276,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYW5pc2hhIEJ1aWxkaW5nLCBQbG90IE5vIDUyLCBOIFMgUm9hZCwgSnZwZCwgVmlsZSBQYXJsZSBXZXN0LTQwMDA1NQogICAgICAgIA==
19.10471365,72.82883576,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSdWl5YSBQYXJrLCBKciBNaGF0cmUsIFNhaWJhYmEgTWFuZGlyLCBNb3JhZ2FvbiwgSnVodS00MDAwNTUKICAgICAgICA=
19.0956119,72.83682439,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBSYW1hbGUgSG91c2UsIERvbmdhcmkgR2FsbGksIFZlcnNvdmEsIEFuZGhlcmkgV2VzdC00MDAwNTUKICAgICAgICA=
19.121501,72.8413995,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAyLzEsIEhhamkgRGF3b29kIENoYXdsLCBTIFYgUm9hZCwgQW1ib2xpLCBBbmRoZXJpIFdlc3QtNDAwMDkzCiAgICAgICAg
19.12460921,72.84538538,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNaGFkYSBDb2xvbnkgTm8gMiwgVGFwZSBEYXJnYSwgT3BwIFdhZGlhIEhpZ2hzY2hvb2wsIEFuZGhlcmkgV2VzdC00MDAwNjAKICAgICAgICA=
19.11834167,72.84248611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBbWFuIFNvY2lldHksIEp1aHUgR2FsbGksIE5lYXIgQXF1c2EgTWFzamlkLCBBbmRoZXJpIFdlc3QtNDAwMDcwCiAgICAgICAg
19.10449722,72.8395,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYW5pa2FtIENoYXdsLCBWaWxlIFBhcmxlIFdlc3QtNDAwMDcwCiAgICAgICAg
19.06863056,72.87996389,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIaXRlY2ggU2VhdGluZyBTeXN0ZW0sIEdhbGEgTm8gMywgT3BwIFBlbmluc3VsYSBIb3RlbCxTYWtpbmFrYSwgS3VybGEgVywgU2FraW5ha2EgTWV0cm8sIEt1cmxhIFdlc3QtNDAwMDcwCiAgICAgICAg
19.06276389,72.87304722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLYWRhciBTaGFoIENoYXdsLCA3MC83LCBRdXJlc2hpIE5hZ2FyLCBNYXNqaWQgUm9hZCwgQmFkaSBNYXNqaXNkLCBLdXJsYSBFYXN0LTQwMDA3MgogICAgICAgIA==
19.09290278,72.88258333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIYXJpIE1hc2ppZCwgQW5kaGVyaSBSb2FkLCBKdW5hIEthYnJhc3RoYW4sIEFuZGhlcmkgKEUpLTQwMDA3MAogICAgICAgIA==
19.0599,72.88810278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHYWxsaSBObyAyMiAmIDIzLCBUaGFra2FyIEJhcHBhIENvbG9ueSwgSW5kaXJhIE5hZ2FyLCBDaGVtYnVyLTQwMDA4NgogICAgICAgIA==
19.06212222,72.90545556,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBVdGthcnNoIE5hZ2FyLCBQIEwgTG9raGFuZGUgTWFyZywgQ2hlbWJ1ci00MDAwODYKICAgICAgICA=
19.09076111,72.90501111,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBWZWVyIFNhbWJoYWppIENoYXdsLCBHYW5lc2ggTmFnYXIsIEFib3ZlIER1Y2tsaW5lLCBOZWFyIFNhaWJhYmEgTWFuZGlyLCBLaGFuZG9iYSBUZWthZGkgVnBzLTQwMDA3MQogICAgICAgIA==
19.1783459,72.8164486,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOY2MgUGxvdCBObyAxNCwgTmNjLCBQbG90IE5vIDE0LCBNYWx2YW5pIEdhdGUgTm8gMDYgLCBNYWx2YW5pLCBNYWxhZCBXZXN0LTQwMDEwNAogICAgICAgIA==
19.1893374,72.8183134,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBbWFuIEVrdGEgQ2hhd2wsIEJlaGluZCBQYXRoYW53YWRpIE1hc2ppZCwgUmFuaSBTYXRpIE1hcmcsIFBhdGhhbndhZGksIE1hbGFkIEVhc3QtNDAwMDgzCiAgICAgICAg
19.18343078,72.81842621,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBDaGF3bCBObyAyMiwgTWhiIENvbG9ueSwgR2F0ZSBObyA4LCBNYWx3YW5pLCBNYWxhZCBXZXN0LTQwMDA0MgogICAgICAgIA==
19.18565833,72.86441667,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBPbGQgR2FuZXNoIFdhZGksIEJlaGluZCBTdCBGcmFuY2lzIFNjaG9vbCwgTGF4bWFuIE5hZ2FyLCBNYWxhZCBFYXN0LTQwMDA3OAogICAgICAgIA==
19.17031389,72.83857778,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBaYWR1IEdhbGxpLCBQcmVtIE5hZ2FyLCBVbm5hdCBOYWdhciBSb2FkIE5vIDIsIEdvcmVnYW9uIFdlc3QtNDAwMDY0CiAgICAgICAg
19.15728611,72.83352222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBaYWR1IEdhbGxpLCBQcmVtIE5hZ2FyLCBVbm5hdCBOYWdhciBSb2FkIE5vIDIsIEdvcmVnYW9uIFdlc3QtNDAwMDY0CiAgICAgICAg
19.17597222,72.86434722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEZXZpc2F0aSBWYW5pY2hhIFBhZGEsIEZpbG0gQ2l0eSBSb2FkLCBHb3JlZ2FvbiBFYXN0LCBHb3JlZ2FvbiBFYXN0LTQwMDA2MQogICAgICAgIA==
19.2578774,72.852045,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTbmVoYWwgQ2hhd2wsIEthbmRhcnBhZGEsIEthbmRhcnBhZGEsIERhaGlzYXIgV2VzdC00MDAwOTcKICAgICAgICA=
19.20378408,72.83132615,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKYW5zZXZhIFNhbWl0aSwgQXphZCBDb21wb3VuZCwgT3BwIENoYW5kcmlrYSBIb3RlbCwgS2FuZGl2YWxpIFdlc3QtNDAwMDYzCiAgICAgICAg
19.20279444,72.82734722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBEZWVwIEdhbmdhIENIU2wsIE5lZWxrYW50aCBOYWdhciwgR2FuZXNoIE5hZ2FyLCBNaGFkYSBDb2xvbnksIEthbmRpdmFsaSBXZXN0LTQwMDEwMwogICAgICAgIA==
19.21404444,72.83229722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQYXRpbCBIb3VzZSAsIE0gRywgUm9hZCwgTnIgR2F1cmF2IEdhcmRlbiwgQnVuZGFyIFBha2hhZGksIEthbmRpdmFsaSBXZXN0LTQwMDEwMwogICAgICAgIA==
19.2051,72.83074167,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTaGl2c2hha3RpIENoYXdsLCBTaGl2c2hha3RpIENvbXBvdW5kLCBHYW5kaGkgTmFnYXIsIEthbmRpdmFsaSBXZXN0LTQwMDA2OAogICAgICAgIA==
19.21427778,72.82120278,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOYW5kYW52YW4gQ0hTLCBQbG90IE5vIDIzNSwgQ2hhcmtvcCwgS2FuZGl2YWxpIFdlc3QtNDAwMTAxCiAgICAgICAg
19.16526649,72.93240775,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBHYW5lc2ggTmFnZXIsIFNpdGFyYW0gSmFkaGF2IENoYXdsLCBCZWhpbmQgTWFuZ2F0IFBldHJvbCBQdW1wLCBLYWp1IEhpbGwsIEdhbmVzaCBOYWdlciwgQmhhbmR1cChXKS00MDAwNjcKICAgICAgICA=
19.14012549,72.93015576,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKaXR1IFJhaSBZYWRhdiBDaGF3bCwgUHJhdGFwbmFnYXIgUm9hZCwgTXVuc2hpIE1haGFsLCBCaGFuZHVwIChXKS00MDAxMDEKICAgICAgICA=
19.17134177,72.95345676,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKdXZla2FyIFJvYWQsIEJoYW5kdXAg4oKsLCBBcm9neWFzYWRhbiBTb2NpZXR5LCBKdXZla2FyIFJvYWQsIEJoYW5kdXAgKEUpLTQwMDA2NwogICAgICAgIA==
19.12486163,72.91693322,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCdWlsZGluZyBObyAyMTUvODQ0OCwgS2FubmFtd2FyIE5hZ2FyLTEsIFZpa2hyb2xpIOKCrCwgS2FubmFtd2FyIE5hZ2FyLTEsIE5lYXIgR2FqYW5hbiBNYWhhcmFqIENob3drLCBWaWtocm9saSAoRSktNDAwMDY3CiAgICAgICAg
19.12486105,72.91691223,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBUYWdvcmVuYWdhciwgVmlraHJvbGkg4oKsLCBSYWogTW9oaGFtbWFkIENoYXdsLCBNYXNqaWQgUm9hZCBObyAyLCBUYWdvcmVuYWdhciwgVmlraHJvbGkgKEUpLTQwMDA2NwogICAgICAgIA==
19.1360638,72.93824274,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCaGFuZHVwIChFKSwgTmF2IFlhc2hvZGhhcmEgQ0hTLCBVZGF5c2hyZWUgUm9hZCwgQmhhbmR1cCAoRSktNDAwMDY3CiAgICAgICAg
19.1610323,72.9357215,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOZWVsa2FtYWwgQ0hTLCBUYWdvcmVuYWdhciwgVmlraHJvbGkgKEUpLTQwMDEwMQogICAgICAgIA==
19.13997855,72.93009298,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgR2FuZXNoIE5hZ2VyLCBTaXRhcmFtIEphZGhhdiBDaGF3bCwgQmVoaW5kIE1hbmdhdCBQZXRyb2wgUHVtcCwgQmhhbmR1cChXKS0gNDAwMDc4CiAgICAgICAg
19.141375,72.92383056,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBKaXR1IFJhaSBZYWRhdiBDaGF3bCwgUHJhdGFwbmFnYXIgUm9hZCwgTXVuc2hpIE1haGFsLCBCaGFuZHVwIChXKS00MDAxMDEKICAgICAgICA=
19.15640833,72.9268,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQcml0aSBOaXdhcyBDaGF3bCwgTWFyb2RhIEhpbGwsIFRlbWJoaXBhZGEsIEJoYW5kdXAgKFcpLTQwMDA2NwogICAgICAgIA==
19.17076389,72.87108889,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBQYW5DSFNoZWVsIENoYXdsLCBOZWFyIEthaWxhcyBNYW5kaXIsIFN1cnlhbmFnYXIsIFZpa2hyb2xpIChXKS00MDAwNjYKICAgICAgICA=
19.13983056,72.92569722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLYW1ibGUgQ29tcG91bmQsIE5lYXIgUGFuQ0hTaGVlbCBCdWRkaHZpaGFyLCBQcmF0YXAgTmFnYXIgUm9hZCwgQmhhbmR1cCAoVyktNDAwMDY2CiAgICAgICAg
19.11710556,72.94157222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBJbmRpcmEgVmlrYXMgU2V2YSBTYW5naCBDaGF3bCBObyAxLCBLYW5uYW13YXIgTmFnYXItSWksIE9wcCBCbGRnIE5vIDE3OCwgVmlraHJvbGkgKEUpLTQwMDA5MgogICAgICAgIA==
2101050.657,271931.2617,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTSFJBTUlLIE5JV0FTIFNBTkUgR1VSVUpJIE1BUkcgQ0hJTkNIUE9LQUxJIDQwMDAxMgogICAgICAgIA==
2108791.097,273782.4376,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBCbGRnIDMgQWtydXRpIEJ1aWxkaW5nIFNoYXNodHJpIE5hZ2FyIEJhbmRyYSBFYXN0IDQwMDA1NQogICAgICAgIA==
2110570.098,277537.5967,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBTUkEgQnVpbGRpbmcgTm8uIDUgRCB3aW5nIFBSRU1JRVIgUk9BRCBPcHAuIEtvaGlub29yIGhvc3BpdGFsIEt1cmxhIFdlc3QgNDAwMDcwCiAgICAgICAg
18.93452542,72.83641078,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBibG9zc29tcywgbW9kaSBzdHJyZXQsIG9wcCBmaXNoIG1hcmtldCwgZm9ydCBNdW1iYWktIDQwMDAwMQogICAgICAgIA==
18.92156682,72.832281,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBYmJhcyBibGRnLGIgayBib21hbiBiZWhyYW0gbWFyZyxiYWNrIHNpZGUgb2YgdGFqIGhvdGVsLCBjb2xhYmEsTXVtYmFpLTQwMDAwNQogICAgICAgIA==
18.9238042,72.83177018,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNdW5pcmEgYmxkZywgU2hhaGlkIGJoYWdhdHNpbmcgcm9hZCwgbmVhciBkZWxoaSBkYXJiYXIsIGNvbGFiYSwgTXVtYmFpLSA0MDAwMDUKICAgICAgICA=
18.9151653,72.829946,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBzdW5kZXJuYWdhciBpbmR1IHNhcmFraWthciBtYXJn4oCDbmVhciBjb2xhYmEgbWFya2V04oCDY29sYWJh4oCDNDAwMDA1CiAgICAgICAg
18.92346139,72.83336606,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOYXJhbmfCoCBob3VzZSBhcnRodXIgYnVuZGVyIHJvYWTigINuZWFyIEdhdGUgd2F5IG9mIEluZGlh4oCDQ29sYWJh4oCDNDAwMDA1CiAgICAgICAg
18.92192165,72.82526293,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBzaGl2c2hha3RpbmFnYXIgZnJlZSBwcsO3c3Mgam91cm5hbCByb2Fk4oCDbmFyaW1hbiBwb2ludOKAg2NvbGFiYQogICAgICAgIA==
18.93826338,72.83736536,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAyNSxzYWhheW9n4oCDNSwgTWludCByb2Fk4oCDb3BwIEdQT+KAg2ZvcnTigIM0MDAwMDHCoAogICAgICAgIA==
18.91736667,72.82833611,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIDIwMiwgTWlzdHJ5IENoYW1iZXIJCQoKClN0cmFuZCBSb2FkCQoKCk5lYXIgU3RyYW5kIFJvYWQJCgoKQ29sYWJhCgoKNDAwMDA1CgoKCgoKCiAgICAgICAg
18.91927778,72.82738333,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIDIwMiwgCgoKQmFuZHVzIENvdXJ0CQkKCgoxc3QgUGFzdGEgTGFuZQkJCgoKQ29sYWJhCQoKCjQwMDAwNQoKCgogICAgICAgIA==
18.94022222,72.82704722,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEJpcmxhIE1hdG9zaHJlZSBRdWFydGVycwkKCgpCb21iYXkgSG9zcGl0YWwgUHJlbWlzZXMJCgoKVml0dGhhbGRhcyBUaGFrcnNpIE1hcmcJCgoKTWFyaW5lIExpbmVzCQoKCjQwMDAyMAoKCgogICAgICAgIA==
18.95573966,72.83465298,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBLYXNobWlyaSBNYW56aWwsIEouQi5TaGFoIG1hcmcgTXVtYmFpLTQwMDAwMwogICAgICAgIA==
18.95233507,72.83440789,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBMdWNreSBNYW5zaW9uLCBNb2hkIEFsaSBSZCwgTXVtYmFpLSA0MDAwMDMKICAgICAgICA=
18.95770413,72.83667874,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBbWlyQWxpIEJ1aWxkaW5nLCBTaGFoaWRhIE1hcmcsIE11bWJhaS0gNDAwMDA5CiAgICAgICAg
18.95403806,72.83336988,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBOb29yIEhvc3BpdGFsIEJ1aWxkaW5nLCBNb2hhbW1lZCBBbGkgUm9hZCwgTXVtYmFpLTQwMDAwMwogICAgICAgIA==
18.95845887,72.83547542,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBIZWlnaHRzIE5pc2hhbnBhZGEgUm9hZCBNdW1iYWktIDQwMDAwOQogICAgICAgIA==
18.95629258,72.83564771,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTWFzamlkIEJ1aWxkaW5nIE5pc2hhbnBhZGEgUm9hZCBNdW1iYWktIDQwMDAwOQogICAgICAgIA==
18.9494249,72.8356813,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgbWFuemlsLCBPbGQgQmVuZ2FsaXB1cmEsIEtvbGl3YWRhLSA0MDAwMDMKICAgICAgICA=
18.95019628,72.83891489,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBoaSBHb2Rvd24sIE1hc2ppZCBTaWRlIFJvYWQsIE1hc2ppZCBCYW5kYXIsIE11bWJhaS00MDAwMDkKICAgICAgICA=
18.9617046,72.83455537,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBhZCBjaGFtYmVyIEwuTi5KYWRoYXYgbWFyZywgT3BwIEouSi4gSG9zcGl0YWwsIE11bWJhaS0gNDAwMDA5CiAgICAgICAg
18.95854357,72.837018,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBoaW0gTWFub3JCdWlsZGluZywgU1ZQIFJkLCBEb25nYXJpLCBNdW1iYWktIDQwMDAwOQogICAgICAgIA==
18.95371731,72.83379651,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICAgTWFuc2lvbiwgVGFudGFucHVyYSBSb2FkLCBNdW1iYWktIDQwMDAwMwogICAgICAgIA==
18.95971,72.8331558,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBvIFNpZGRpcXVlIEhvc3BpdGFsIEJ1aWxkaW5nLCBJbWFtd2FkYSBSZCwgTXVtYmFpLSA0MDAwMDkKICAgICAgICA=
18.95930556,72.83317222,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIEtHTiBDSFMJCgoKSW1hbXdhZGEgUm9hZAkKCgo0MDAwMDkKCgoKICAgICAgICA=
18.96211944,72.83595,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIFNhbXNvbiBBcHQJCgoKUmFtY2hhbmRyYSBCaGF0dCBNYXJnCgoKNDAwMDA5CgoKCiAgICAgICAg
18.95540833,72.83476944,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBBZGQtIE5vYmVsIFRvd2VyCQoKClpha2VyaWEgTWFzamlkIFN0cmVldAoKCjQwMDAwMwogICAgICAgIA==
18.95764932,72.8315124,data:text/html;charset=utf-8;base64,CiAgICAKICAgICAgICA8Yj5BZGRyZXNzICAgOjwvYj4gPGJyPiAKICAgICAgICBNYWtrYSBNYW56aWwsIE5pemFtIHN0cmVldCwgQmhlbmRpIGJhemFyLCBNdW1iYWktIDQwMDAwMwogICAgICAgIA==
